plate,Start Hub,End Hub,Date,Start Time,Trip Durration,Billing Zip Code
9140029,Nelson park,Nelson park,2024-10-20,2024-10-20 17:18:08,0:45:56,10598
9140029,Nelson park,Nelson park,2024-10-20,2024-10-20 8:09:25,0:19:28,10562
9140005,Metro North - Plaza,Metro North - Plaza,2024-10-30,2024-10-30 17:45:05,3:01:58,11214
9140014,Cronton Ave & Pleasantville Road,Ossining Public Library,2024-11-06,2024-11-06 18:05:21,0:07:32,10562
9140009,Arcadian Shopping Center,C Town Markets,2024-11-07,2024-11-07 16:10:02,0:16:27,10562
9140002,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-11-06,2024-11-06 19:22:43,0:10:41,10562
9140026,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-10-30,2024-10-30 15:35:26,0:12:38,11215
9140008,Cronton Ave & Pleasantville Road,Arcadian Shopping Center,2024-11-06,2024-11-06 17:36:46,0:16:41,10562
9140034,Market Square,Market Square,2024-10-09,2024-10-09 17:00:56,0:39:41,10562
9140047,Market Square,Arcadian Shopping Center,2024-10-09,2024-10-09 14:37:29,0:08:31,10562
9140016,Market Square,Arcadian Shopping Center,2024-10-09,2024-10-09 12:50:32,0:11:31,10562
9140025,Spring & Waller,Spring & Waller,2024-10-27,2024-10-27 23:16:54,0:45:25,10562
9140035,Market Square,Arcadian Shopping Center,2024-10-05,2024-10-05 18:31:52,0:08:47,10562
9140047,Nelson park,Nelson park,2024-10-18,2024-10-18 8:32:50,2:50:17,10562
9140021,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-11-06,2024-11-06 19:22:19,0:11:06,10562
9140005,Arcadian Shopping Center,Metro North - Plaza,2024-10-29,2024-10-29 12:32:01,1:50:53,10502
9140023,Cronton Ave & Pleasantville Road,Nelson park,2024-10-18,2024-10-18 21:13:26,0:08:59,10562
9140047,Nelson park,Nelson park,2024-10-17,2024-10-17 17:55:47,0:09:15,10562
9140020,Metro North - Plaza,Metro North - Plaza,2024-10-27,2024-10-27 13:36:15,0:00:58,10562
9140013,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-10-29,2024-10-29 14:38:50,0:13:18,11215
9140024,"Spring St, Cofield",Arcadian Shopping Center,2024-09-21,2024-09-21 11:40:14,0:08:26,10562
9140024,"Spring St, Cofield","Spring St, Cofield",2024-09-20,2024-09-20 23:37:41,0:42:49,10562
9140019,Nelson park,Nelson park,2024-10-17,2024-10-17 17:54:33,0:11:14,10562
9140021,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-11-06,2024-11-06 15:42:58,0:10:36,10562
9140002,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-11-06,2024-11-06 15:42:25,0:11:05,10562
9140012,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-11-06,2024-11-06 15:42:08,0:00:23,10562
9140044,"Spring St, Cofield",Arcadian Shopping Center,2024-09-20,2024-09-20 12:39:08,0:07:19,10562
9140007,Market Square,Arcadian Shopping Center,2024-10-05,2024-10-05 18:31:30,0:10:02,10562
9140031,Cronton Ave & Pleasantville Road,Metro North - Plaza,2024-10-26,2024-10-26 15:10:49,0:07:54,10562
9140024,"Spring St, Cofield",Arcadian Shopping Center,2024-09-20,2024-09-20 9:34:08,2:35:52,10562
9140018,Market Square,Arcadian Shopping Center,2024-10-05,2024-10-05 18:31:28,0:12:47,10562
9140025,Spring & Waller,Spring & Waller,2024-10-26,2024-10-26 21:39:21,0:21:09,10562
9140009,Nelson park,Ossining Public Library,2024-10-10,2024-10-10 17:07:27,0:48:08,10562
9140029,Nelson park,Nelson park,2024-10-16,2024-10-16 15:12:57,0:27:56,10562
9140044,Nelson park,Nelson park,2024-10-16,2024-10-16 15:12:38,0:26:55,10562
9140017,Wishnie Park,Metro North - Plaza,2024-10-20,2024-10-20 7:07:30,2:19:03,10520
9140047,C Town Markets,Nelson park,2024-10-15,2024-10-15 4:46:13,0:06:35,10562
9140005,Arcadian Shopping Center,Metro North - Plaza,2024-10-19,2024-10-19 22:10:14,0:08:51,10562
9140008,Metro North - Plaza,Metro North - Plaza,2024-10-16,2024-10-16 19:40:50,0:09:59,10562
9140050,Arcadian Shopping Center,Market Square,2024-11-06,2024-11-06 14:18:27,0:08:50,11230
9140019,C Town Markets,Nelson park,2024-10-14,2024-10-14 5:46:06,0:06:48,10562
9140047,Nelson park,Nelson park,2024-10-13,2024-10-13 19:53:03,0:39:28,10562
9140002,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-31,2024-10-31 19:44:54,0:42:01,10562
9140028,Wishnie Park,Wishnie Park,2024-10-19,2024-10-19 15:18:25,0:50:49,10562
9140008,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-31,2024-10-31 19:43:54,0:42:58,10562
9140017,Wishnie Park,Wishnie Park,2024-10-19,2024-10-19 15:16:25,1:01:35,7644
9140015,Wishnie Park,Ossining Public Library,2024-10-16,2024-10-16 23:20:59,14:31:13,10562
9140015,Wishnie Park,Wishnie Park,2024-10-16,2024-10-16 18:57:44,0:00:37,10562
9140023,Nelson park,Arcadian Shopping Center,2024-10-08,2024-10-08 15:00:14,0:07:12,10562
9140020,Metro North - Plaza,Municipal Parking Lot Lot# 7,2024-10-27,2024-10-27 13:37:32,0:21:06,10562
9140039,Metro North - Plaza,Metro North - Plaza,2024-10-16,2024-10-16 18:18:36,0:17:53,10562
9140010,Metro North - Plaza,Municipal Parking Lot Lot# 7,2024-10-27,2024-10-27 13:36:05,0:22:42,10562
9140047,Market Square,Arcadian Shopping Center,2024-10-05,2024-10-05 18:30:58,0:12:23,10562
9140049,Spring & Waller,Metro North - Plaza,2024-10-14,2024-10-14 17:23:22,0:08:55,10927
9140023,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-11-01,2024-11-01 17:24:35,0:11:10,10562
9140027,,Municipal Parking Lot Lot# 7,2024-09-14,2024-09-14 17:43:21,1:20:23,10562
9140013,Cronton Ave & Pleasantville Road,"Spring St, Cofield",2024-10-31,2024-10-31 9:56:15,0:10:13,10562
9140026,Cronton Ave & Pleasantville Road,Ossining Public Library,2024-10-30,2024-10-30 17:49:10,0:07:01,10562
9140047,Nelson park,Nelson park,2024-10-13,2024-10-13 15:19:15,0:59:21,10562
9140009,Spring & Waller,Metro North - Plaza,2024-10-14,2024-10-14 13:28:54,0:45:53,10454
9140006,Nelson park,Spring & Waller,2024-10-08,2024-10-08 11:29:26,0:06:16,10562
9140013,Metro North - Plaza,Municipal Parking Lot Lot# 7,2024-10-27,2024-10-27 13:35:50,0:19:46,11433
9140022,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-11-01,2024-11-01 15:38:48,0:18:28,10562
9140002,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-11-01,2024-11-01 15:38:39,0:18:32,10562
9140044,"Spring St, Cofield","Spring St, Cofield",2024-09-19,2024-09-19 19:41:25,0:46:40,10562
9140010,Cronton Ave & Pleasantville Road,Market Square,2024-10-25,2024-10-25 18:48:38,0:23:46,10566
9140020,Cronton Ave & Pleasantville Road,Market Square,2024-10-25,2024-10-25 18:47:52,0:24:06,10562
9140044,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-23,2024-10-23 18:17:09,0:13:41,10562
9140019,Metro North - Plaza,Metro North - Plaza,2024-10-13,2024-10-13 0:14:11,10:51:47,10562
9140032,Metro North - Plaza,Metro North - Plaza,2024-10-12,2024-10-12 16:38:37,0:41:51,10562
9140023,Nelson park,Nelson park,2024-10-13,2024-10-13 9:52:36,0:19:32,10562
9140016,Metro North - Plaza,Metro North - Plaza,2024-10-12,2024-10-12 15:46:19,0:56:21,10562
9140028,C Town Markets,C Town Markets,2024-11-06,2024-11-06 23:32:10,0:21:26,10562
9140009,Spring & Waller,Spring & Waller,2024-10-12,2024-10-12 15:34:31,0:20:13,10562
9140022,"Spring St, Cofield","Spring St, Cofield",2024-09-19,2024-09-19 19:41:22,0:46:48,10562
9140011,Spring & Waller,Arcadian Shopping Center,2024-10-11,2024-10-11 16:54:44,0:07:30,10562
9140008,Market Square,Arcadian Shopping Center,2024-10-05,2024-10-05 18:19:02,0:21:31,10566
9140036,"Spring St, Cofield","Spring St, Cofield",2024-09-19,2024-09-19 16:52:36,3:35:58,10562
9140044,"Spring St, Cofield","Spring St, Cofield",2024-09-16,2024-09-16 23:44:05,2:23:47,10562
9140036,"Spring St, Cofield","Spring St, Cofield",2024-09-16,2024-09-16 21:53:12,11:33:54,10562
9140022,"Spring St, Cofield","Spring St, Cofield",2024-09-15,2024-09-15 18:30:12,0:05:15,10562
9140024,"Spring St, Cofield","Spring St, Cofield",2024-09-15,2024-09-15 18:30:12,0:05:30,10562
9140019,Metro North - Plaza,Metro North - Plaza,2024-10-12,2024-10-12 12:06:06,0:36:59,10562
9140038,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-10-26,2024-10-26 7:41:36,0:15:10,10562
9140003,Metro North - Plaza,Spring & Waller,2024-10-25,2024-10-25 2:06:43,0:06:05,10562
9140013,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-10-18,2024-10-18 17:34:34,0:14:19,10562
9140009,Metro North - Plaza,"Spring St, Cofield",2024-10-17,2024-10-17 18:36:12,0:12:29,10562
9140013,Metro North - Plaza,Metro North - Plaza,2024-10-12,2024-10-12 12:01:26,0:41:35,10562
9140029,Nelson park,Arcadian Shopping Center,2024-10-07,2024-10-07 14:58:42,0:05:25,10562
9140012,Metro North - Plaza,Metro North - Plaza,2024-10-12,2024-10-12 12:01:08,0:42:40,10562
9140009,Ossining Public Library,Metro North - Plaza,2024-10-11,2024-10-11 17:55:00,0:05:11,11212
9140016,Metro North - Plaza,Metro North - Plaza,2024-10-11,2024-10-11 23:24:02,0:09:35,10562
9140031,"Spring St, Cofield","Spring St, Cofield",2024-09-14,2024-09-14 14:58:52,1:57:16,10562
9140017,Wishnie Park,Wishnie Park,2024-10-13,2024-10-13 17:17:15,0:39:33,10562
9140034,Arcadian Shopping Center,Market Square,2024-11-04,2024-11-04 8:11:16,0:09:37,10562
9140050,Arcadian Shopping Center,Spring & Waller,2024-11-03,2024-11-03 16:56:07,0:07:27,11230
9140029,Nelson park,Nelson park,2024-10-13,2024-10-13 9:52:29,0:18:59,10562
9140023,Nelson park,Nelson park,2024-10-12,2024-10-12 14:15:25,0:10:20,10562
9140029,C Town Markets,Nelson park,2024-10-11,2024-10-11 5:52:27,0:05:19,10562
9140016,Market Square,Metro North - Plaza,2024-10-09,2024-10-09 17:36:49,0:08:18,10522
9140046,Nelson park,Cronton Ave & Pleasantville Road,2024-10-05,2024-10-05 19:49:55,0:12:40,10562
9140044,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-11-01,2024-11-01 15:29:21,0:01:06,10562
9140015,Wishnie Park,Wishnie Park,2024-10-13,2024-10-13 17:13:12,0:42:31,10562
9140028,Wishnie Park,Wishnie Park,2024-10-13,2024-10-13 17:12:15,0:40:26,10510
9140009,Arcadian Shopping Center,C Town Markets,2024-11-03,2024-11-03 11:06:40,0:13:58,10562
9140032,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-10-15,2024-10-15 0:32:43,0:14:30,10562
9140016,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-10-15,2024-10-15 0:31:51,0:22:24,10591
9140050,Arcadian Shopping Center,Ossining Public Library,2024-11-02,2024-11-02 9:13:35,0:10:22,10562
9140022,Nelson park,Cronton Ave & Pleasantville Road,2024-10-05,2024-10-05 19:30:22,0:31:26,10562
9140049,Metro North - Plaza,Metro North - Plaza,2024-10-09,2024-10-09 15:42:35,0:01:14,10562
9140023,Nelson park,Nelson park,2024-10-10,2024-10-10 20:22:08,0:10:37,10562
9140033,Nelson park,Nelson park,2024-10-09,2024-10-09 15:53:22,0:26:22,10562
9140044,"Spring St, Cofield","Spring St, Cofield",2024-09-14,2024-09-14 0:22:52,0:19:36,10562
9140022,"Spring St, Cofield","Spring St, Cofield",2024-09-14,2024-09-14 0:13:33,0:29:40,10562
9140024,"Spring St, Cofield","Spring St, Cofield",2024-09-14,2024-09-14 0:13:15,0:33:41,10562
9140044,Metro North - Plaza,"Spring St, Cofield",2024-10-14,2024-10-14 12:36:05,0:09:41,10454
9140040,C Town Markets,Wishnie Park,2024-11-06,2024-11-06 20:11:19,1:15:08,10562
9140012,Metro North - Plaza,"Spring St, Cofield",2024-10-14,2024-10-14 0:31:17,0:04:00,10562
9140038,Nelson park,Nelson park,2024-10-09,2024-10-09 15:52:28,0:27:19,10562
9140042,Nelson park,Metro North - Plaza,2024-10-08,2024-10-08 17:52:21,0:38:38,10564
9140050,Market Square,C Town Markets,2024-10-04,2024-10-04 10:01:44,1:11:08,11230
9140008,Market Square,Market Square,2024-10-04,2024-10-04 9:44:16,0:11:51,11230
9140006,Nelson park,Nelson park,2024-10-09,2024-10-09 15:25:02,0:25:19,10562
9140006,Spring & Waller,Nelson park,2024-10-08,2024-10-08 12:33:10,0:05:37,10562
9140006,Nelson park,Metro North - Plaza,2024-10-08,2024-10-08 17:52:10,0:44:11,10562
9140038,Municipal Parking Lot Lot# 7,Nelson park,2024-10-08,2024-10-08 16:39:29,0:32:54,10562
9140005,C Town Markets,C Town Markets,2024-11-06,2024-11-06 20:10:09,1:41:12,10562
9140033,Municipal Parking Lot Lot# 7,Nelson park,2024-10-08,2024-10-08 16:37:28,0:38:06,10562
9140001,Ossining Public Library,Nelson park,2024-10-07,2024-10-07 18:14:48,0:09:12,10562
9140050,C Town Markets,Nelson park,2024-10-07,2024-10-07 6:09:11,0:06:34,10562
9140038,Cronton Ave & Pleasantville Road,Metro North - Plaza,2024-10-08,2024-10-08 5:15:47,0:08:11,10565
9140049,Nelson park,Metro North - Plaza,2024-10-07,2024-10-07 17:41:20,0:24:08,10562
9140002,Municipal Parking Lot Lot# 7,Cronton Ave & Pleasantville Road,2024-10-31,2024-10-31 16:15:03,0:06:00,10562
9140012,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-31,2024-10-31 16:00:57,0:10:41,10562
9140047,C Town Markets,C Town Markets,2024-11-06,2024-11-06 20:09:54,1:41:15,10562
9140026,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-11-01,2024-11-01 18:59:27,0:11:57,10562
9140047,Market Square,Cronton Ave & Pleasantville Road,2024-10-03,2024-10-03 16:14:21,0:32:33,10562
9140044,Nelson park,Market Square,2024-09-30,2024-09-30 17:13:18,0:19:23,10562
9140039,Nelson park,Nelson park,2024-10-06,2024-10-06 17:52:44,1:58:40,10562
9140015,Wishnie Park,Wishnie Park,2024-10-13,2024-10-13 17:08:40,0:04:15,10562
9140040,C Town Markets,C Town Markets,2024-11-05,2024-11-05 7:44:50,0:32:42,10562
9140021,C Town Markets,"Spring St, Cofield",2024-11-03,2024-11-03 20:21:01,0:35:48,10562
9140039,Nelson park,Metro North - Plaza,2024-10-07,2024-10-07 17:40:11,0:25:47,10562
9140042,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-31,2024-10-31 16:00:54,0:10:41,10562
9140008,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-30,2024-10-30 15:46:22,0:11:36,10562
9140036,Ossining Public Library,Metro North - Plaza,2024-10-07,2024-10-07 10:48:54,0:06:28,10562
9140049,Nelson park,Nelson park,2024-10-06,2024-10-06 15:50:52,0:14:19,10562
9140037,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-14,2024-10-14 14:51:56,2:43:08,10562
9140012,Metro North - Plaza,Metro North - Plaza,2024-10-07,2024-10-07 20:47:46,0:06:27,10562
9140022,C Town Markets,Cronton Ave & Pleasantville Road,2024-10-31,2024-10-31 14:38:47,0:05:09,10562
9140040,C Town Markets,C Town Markets,2024-10-30,2024-10-30 22:48:48,0:15:18,10562
9140029,Municipal Parking Lot Lot# 7,Nelson park,2024-10-06,2024-10-06 17:22:13,0:08:27,10562
9140049,Metro North - Plaza,Metro North - Plaza,2024-10-07,2024-10-07 20:46:10,0:00:45,10562
9140022,Nelson park,Nelson park,2024-10-05,2024-10-05 13:13:12,0:23:13,10562
9140003,"Spring St, Cofield","Spring St, Cofield",2024-09-14,2024-09-14 0:12:27,0:30:20,10562
9140013,"Spring St, Cofield",Spring & Waller,2024-09-14,2024-09-14 0:11:11,0:26:34,10598
9140046,Nelson park,Nelson park,2024-10-05,2024-10-05 13:04:42,0:19:01,10562
9140039,Metro North - Plaza,Metro North - Plaza,2024-10-07,2024-10-07 20:35:57,0:18:39,10564
9140009,Metro North - Plaza,Nelson park,2024-10-05,2024-10-05 10:48:21,0:20:20,11212
9140016,Nelson park,Metro North - Plaza,2024-10-06,2024-10-06 9:50:09,0:05:07,10562
9140046,Nelson park,Nelson park,2024-10-04,2024-10-04 18:10:12,1:58:46,10562
9140020,Nelson park,Nelson park,2024-10-04,2024-10-04 14:36:11,3:11:04,10562
9140024,Spring & Waller,Arcadian Shopping Center,2024-10-11,2024-10-11 16:54:13,0:08:21,10517
9140008,Spring & Waller,Municipal Parking Lot Lot# 7,2024-10-09,2024-10-09 12:54:16,4:33:33,10562
9140031,"Spring St, Cofield","Spring St, Cofield",2024-09-14,2024-09-14 0:10:17,0:35:56,10562
9140042,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-30,2024-10-30 15:46:05,0:12:17,10562
9140050,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-29,2024-10-29 15:51:35,0:09:56,10562
9140044,Wishnie Park,Wishnie Park,2024-10-13,2024-10-13 17:02:09,0:46:28,10510
9140012,Metro North - Plaza,Metro North - Plaza,2024-10-06,2024-10-06 10:49:15,0:54:34,10562
9140043,C Town Markets,Market Square,2024-10-29,2024-10-29 17:37:30,1:53:22,11214
9140043,C Town Markets,,2024-10-25,2024-10-25 0:30:09,9:07:41,10562
9140021,Ossining Public Library,Cronton Ave & Pleasantville Road,2024-10-03,2024-10-03 13:08:51,0:09:08,10562
9140010,Cronton Ave & Pleasantville Road,Arcadian Shopping Center,2024-10-12,2024-10-12 20:21:44,0:13:27,10562
9140020,Metro North - Plaza,Metro North - Plaza,2024-10-06,2024-10-06 10:45:34,0:56:56,10562
9140013,"Spring St, Cofield","Spring St, Cofield",2024-09-12,2024-09-12 20:31:03,0:09:07,10562
9140016,Metro North - Plaza,Nelson park,2024-10-04,2024-10-04 14:54:58,5:10:26,10562
9140002,C Town Markets,Cronton Ave & Pleasantville Road,2024-10-22,2024-10-22 14:34:40,0:06:56,10562
9140020,Ossining Public Library,Nelson park,2024-10-03,2024-10-03 17:36:10,0:32:54,11208
9140001,Ossining Public Library,Nelson park,2024-10-03,2024-10-03 17:36:06,0:31:29,10562
9140016,Metro North - Plaza,Metro North - Plaza,2024-10-06,2024-10-06 10:37:56,1:06:57,10562
9140044,Nelson park,Nelson park,2024-10-03,2024-10-03 20:36:07,0:28:04,10562
9140030,Nelson park,Arcadian Shopping Center,2024-09-25,2024-09-25 21:54:27,0:04:54,10562
9140044,Nelson park,Market Square,2024-09-25,2024-09-25 18:37:01,0:10:10,10562
9140037,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-11-01,2024-11-01 18:58:04,0:12:15,10562
9140023,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-30,2024-10-30 18:44:33,0:11:34,10562
9140007,Wishnie Park,Wishnie Park,2024-10-13,2024-10-13 16:33:46,1:16:35,10510
9140017,Wishnie Park,Wishnie Park,2024-10-13,2024-10-13 16:27:19,0:33:13,10510
9140028,Wishnie Park,Wishnie Park,2024-10-12,2024-10-12 22:24:57,0:11:01,10467
9140015,Wishnie Park,Wishnie Park,2024-10-12,2024-10-12 22:14:13,0:36:50,10562
9140044,Metro North - Plaza,Metro North - Plaza,2024-10-06,2024-10-06 9:15:42,0:26:56,10562
9140012,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-29,2024-10-29 15:51:14,0:10:30,10562
9140042,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-28,2024-10-28 15:33:04,0:19:18,10562
9140049,Metro North - Plaza,Wishnie Park,2024-10-11,2024-10-11 11:47:06,2:07:13,10562
9140016,Metro North - Plaza,Spring & Waller,2024-10-11,2024-10-11 0:29:20,0:07:19,10562
9140013,"Spring St, Cofield","Spring St, Cofield",2024-09-12,2024-09-12 17:22:56,0:11:49,10562
9140044,Market Square,C Town Markets,2024-09-30,2024-09-30 17:50:23,0:06:11,10562
9140008,Market Square,Market Square,2024-09-29,2024-09-29 23:20:31,14:21:36,10562
9140003,"Spring St, Cofield","Spring St, Cofield",2024-09-12,2024-09-12 6:43:13,0:09:29,10562
9140038,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-07,2024-10-07 18:42:08,1:06:00,10562
9140021,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-04,2024-10-04 23:21:33,1:21:42,10562
9140037,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-04,2024-10-04 23:20:48,1:21:30,10562
9140021,Ossining Public Library,Ossining Public Library,2024-10-02,2024-10-02 15:03:33,1:29:16,10562
9140014,Ossining Public Library,Municipal Parking Lot Lot# 7,2024-10-01,2024-10-01 17:10:04,0:06:49,10562
9140021,Ossining Public Library,Ossining Public Library,2024-10-01,2024-10-01 1:32:53,0:10:19,10562
9140014,Ossining Public Library,Ossining Public Library,2024-09-29,2024-09-29 15:36:00,0:13:36,10562
9140015,Wishnie Park,Wishnie Park,2024-10-12,2024-10-12 14:02:16,0:43:45,10510
9140021,Market Square,Ossining Public Library,2024-09-28,2024-09-28 11:09:11,0:06:08,10562
9140020,Metro North - Plaza,Municipal Parking Lot Lot# 7,2024-10-10,2024-10-10 17:06:27,0:05:11,10562
9140044,"Spring St, Cofield","Spring St, Cofield",2024-09-11,2024-09-11 10:56:16,0:33:09,10562
9140006,Ossining Public Library,Arcadian Shopping Center,2024-09-28,2024-09-28 9:01:14,0:10:59,10562
9140042,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-30,2024-10-30 18:44:04,0:12:09,10562
9140045,Ossining Public Library,Ossining Public Library,2024-09-27,2024-09-27 20:35:58,2:20:31,10562
9140017,Cronton Ave & Pleasantville Road,Wishnie Park,2024-10-04,2024-10-04 23:20:22,0:19:20,10562
9140010,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-10-04,2024-10-04 23:20:21,1:22:33,10473
9140030,Nelson park,Nelson park,2024-10-02,2024-10-02 21:29:53,0:02:55,10562
9140020,Ossining Public Library,Ossining Public Library,2024-09-27,2024-09-27 20:34:29,2:21:12,10562
9140022,Nelson park,Metro North - Plaza,2024-10-05,2024-10-05 18:00:59,0:04:28,11212
9140042,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-29,2024-10-29 19:10:58,0:09:33,10562
9140003,C Town Markets,Nelson park,2024-10-02,2024-10-02 5:45:56,0:08:55,10562
9140026,Ossining Public Library,Ossining Public Library,2024-09-27,2024-09-27 20:33:11,2:22:54,10562
9140048,Nelson park,Nelson park,2024-10-01,2024-10-01 23:02:33,4:26:57,10562
9140012,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-29,2024-10-29 19:10:52,0:09:41,10562
9140020,Nelson park,Metro North - Plaza,2024-10-05,2024-10-05 9:49:54,0:04:45,10562
9140027,Market Square,Nelson park,2024-10-01,2024-10-01 14:09:40,0:08:31,10562
9140049,Spring & Waller,Nelson park,2024-10-01,2024-10-01 23:37:32,0:08:07,10562
9140044,C Town Markets,Nelson park,2024-10-01,2024-10-01 5:42:03,0:07:39,10562
9140046,Nelson park,Nelson park,2024-09-30,2024-09-30 20:58:06,0:08:40,10562
9140037,Cronton Ave & Pleasantville Road,Market Square,2024-10-04,2024-10-04 12:17:12,0:21:58,10510
9140008,Spring & Waller,Spring & Waller,2024-10-06,2024-10-06 9:22:26,0:27:07,10562
9140011,Spring & Waller,Spring & Waller,2024-10-05,2024-10-05 12:52:04,0:16:54,12533
9140044,Nelson park,Metro North - Plaza,2024-10-04,2024-10-04 14:19:34,0:05:53,11212
9140006,Ossining Public Library,Ossining Public Library,2024-09-27,2024-09-27 20:29:54,2:25:39,10562
9140009,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-28,2024-10-28 19:30:30,0:10:02,10562
9140012,Spring & Waller,Metro North - Plaza,2024-10-04,2024-10-04 10:25:44,0:03:42,10562
9140031,Nelson park,Nelson park,2024-09-30,2024-09-30 0:24:52,0:14:37,10562
9140015,Ossining Public Library,Spring & Waller,2024-09-24,2024-09-24 16:02:57,0:14:34,10562
9140048,Nelson park,Nelson park,2024-09-29,2024-09-29 22:35:58,3:22:47,10562
9140009,C Town Markets,Spring & Waller,2024-10-20,2024-10-20 19:00:40,0:05:33,10562
9140002,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-28,2024-10-28 19:30:13,0:10:10,10562
9140008,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-24,2024-10-24 19:03:57,0:15:30,10562
9140026,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-24,2024-10-24 19:03:37,0:16:03,10562
9140010,Spring & Waller,Arcadian Shopping Center,2024-10-02,2024-10-02 17:26:27,0:07:49,10562
9140002,Spring & Waller,"Spring St, Cofield",2024-10-02,2024-10-02 6:19:00,0:06:41,10562
9140010,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-28,2024-10-28 15:32:42,0:19:51,10562
9140010,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-10-27,2024-10-27 14:29:25,1:39:54,10562
9140014,C Town Markets,C Town Markets,2024-10-16,2024-10-16 17:44:59,0:19:33,10562
9140023,Nelson park,Nelson park,2024-09-29,2024-09-29 2:05:41,0:32:03,10562
9140008,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-24,2024-10-24 15:25:04,0:22:41,10562
9140021,Market Square,Market Square,2024-09-27,2024-09-27 21:43:19,1:07:52,10547
9140047,Cronton Ave & Pleasantville Road,Market Square,2024-10-04,2024-10-04 12:16:53,0:22:00,10510
9140037,Arcadian Shopping Center,Wishnie Park,2024-10-23,2024-10-23 21:59:42,0:12:49,10562
9140008,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-23,2024-10-23 20:51:27,0:28:57,10562
9140037,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-22,2024-10-22 19:07:10,0:12:13,10562
9140032,Arcadian Shopping Center,Metro North - Plaza,2024-10-04,2024-10-04 22:18:11,0:09:16,10562
9140032,Metro North - Plaza,Metro North - Plaza,2024-10-03,2024-10-03 13:26:41,0:26:25,10562
9140026,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-24,2024-10-24 15:24:50,0:22:29,10562
9140037,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-23,2024-10-23 16:20:05,0:13:38,10562
9140050,Market Square,Market Square,2024-09-27,2024-09-27 21:41:59,1:10:17,10562
9140018,Cronton Ave & Pleasantville Road,Market Square,2024-10-04,2024-10-04 12:16:51,0:22:16,10562
9140026,Ossining Public Library,Ossining Public Library,2024-09-22,2024-09-22 12:36:52,1:11:24,10562
9140037,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-22,2024-10-22 15:44:45,0:12:10,10562
9140012,Arcadian Shopping Center,Metro North - Plaza,2024-10-03,2024-10-03 20:09:28,0:12:40,11212
9140012,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-22,2024-10-22 19:07:03,0:12:31,10562
